,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
744,716310843,"10th Floor, Suite 1000",24 West 40th Street,,New York,New York,10018,United States of America,Special character ,#Staring NO Add1 & Add2,"10th Floor ,  Suite 1000 ,  24 West 40th Street , New York , New York ,   , 10018"
6110,713903841,2nd Floor,1715 Amwell Road,,Somerset,New Jersey,08873,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Somerset , 1715 Amwell Road , New Jersey ,   , 08873"
6401,713496626,30th Floor,120 W 45th Street,,New York,New York,10036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 120 W 45th Street ,   , New York , New York , 10036"
2711,714945772,"Northwest, Suite 200",2121 Wisconsin Avenue,,Washington,District of Columbia,20007,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 200 , 2121 Wisconsin Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20007"
4413,110018503,6th Floor,200 High Street,,Boston,Massachusetts,02110,United States of America,String repeated,String repeated - Country,"6th Floor , 200 High Street , Boston , Massachusetts ,   ,   , 02110"
2495,714821065,"North, Building 7",500 Capital of Texas Highway,,Austin,Texas,78746,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North ,  Building 7 , 500 Capital of Texas Highway , Austin , Texas , USA , 78746"
6698,716292572,38th Floor,275 Madison Avenue,,New York,New York,10016,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"38th Floor , 275 Madison Avenue , 10016 , New York , New York ,  "
6399,714879154,30th Floor,1133 Avenue of Americas,,New York,New York,10036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"30th Floor , 1133 Avenue of Americas ,   , New York , New York , 10036"
6152,715477578,2nd Floor,330 Congress Street,,Boston,Massachusetts,02210,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 330 Congress Street ,   , Boston , Massachusetts , 02210"
1220,712739965,12th Floor,116 East 16th Street,,New York,New York,10003,United States of America,Special character ,@ apply after State,"12th Floor , 116 East 16th Street  , New York , New York   , 10003"
5415,410016480,21st Floor,505 Park Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"505 Park Avenue , 21st Floor , New York , New York ,   , 10022"
3714,715000276,SUITE 100,1092 JOHNNIE DODDS BLVD,,MOUNT PLEASANT,South Carolina,29464,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"SUITE 100 , 1092 JOHNNIE DODDS BLVD , MOUNT PLEASANT , South Carolina ,  , 29464"
5270,713850517,4th Floor,525 West 52nd Street,,New York,New York,10019,United States of America,String repeated,String repeated - State,"4th Floor , 525 West 52nd Street , New York , New York , New York ,   , 10019"
3812,715427946,3rd Floor,499 Thornall Street,,Edison,New Jersey,08837,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 499 Thornall Street , 499 Thornall Street , Edison , New Jersey ,   , 08837"
745,715070185,"10th Floor, Suite 1000",9350 South Dixie Highway,,Miami,Florida,33156,United States of America,Special character ,#Staring NO Add1 & Add2,"10th Floor ,  Suite 1000 ,  9350 South Dixie Highway , Miami , Florida ,   , 33156"
5697,716248516,24th Floor,767 3rd Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"767 3rd Avenue , 24th Floor , New York , New York ,   , 10017"
6602,711591652,35th Floor,810 7th Avenue,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"35th Floor , 810 7th Avenue , 10019 , New York , New York ,  "
1866,100000221,16th Floor,1270 Avenue of the Americas,,NEW YORK,New York,10020,United States of America,Special character ,One additonal space can be insert after Address line 1,"16th Floor 1270 Avenue of the Americas , NEW YORK , New York ,   , 10020"
963,714086296,10th Floor,350 North Orleans Street,,Chicago,Illinois,60654,United States of America,Special character ,$apply after State,"10th Floor , 350 North Orleans Street , Chicago , Illinois   , 60654"
177,410040622,"Bldg. 300, Suite 300",5300 Oak Brook Parkway,,Norcross,Georgia,30093,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Bldg. 300 ,  Suite 300 ,  , 5300 Oak Brook Parkway ,  , Norcross ,  , Georgia ,   , 30093"
5741,400164414,26th Floor,641 Lexington Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"26th Floor , New York , 641 Lexington Avenue , New York ,   , 10022"
2468,700062738,North Suite 300,1000 Dexter Avenue,,Seattle,Washington,98109,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North Suite 300 , 1000 Dexter Avenue , Seattle , Washington , USA , 98109"
